p cnf 36297 101148
-9047 11141 0
9047 -11141 0
-9046 11140 0
9046 -11140 0
-27057 29404 0
27057 -29404 0
-27058 29405 0
27058 -29405 0
-9743 11945 0
9743 -11945 0
-9742 11944 0
9742 -11944 0
-29917 29406 0
29917 -29406 0
5771 7628 0
9632 7628 0
11078 7628 0
11966 7628 0
-5771 -9632 -11078 -11966 -7628 0
5770 7627 0
9631 7627 0
11077 7627 0
11965 7627 0
-5770 -9631 -11077 -11965 -7627 0
-7586 9605 0
7586 -9605 0
-7585 9604 0
7585 -9604 0
-25840 29407 0
25840 -29407 0
-25991 29408 0
25991 -29408 0
-25841 29409 0
25841 -29409 0
-26156 29410 0
26156 -29410 0
-7175 9068 0
7175 -9068 0
-7174 9067 0
7174 -9067 0
15335 14234 0
12002 14234 0
12875 14234 0
-15335 -12002 -12875 -14234 0
15334 14233 0
12001 14233 0
12874 14233 0
-15334 -12001 -12874 -14233 0
-17234 9593 0
-7574 9593 0
17234 7574 -9593 0
-17233 9592 0
-7573 9592 0
17233 7573 -9592 0
18953 19079 0
17327 19079 0
-18953 -17327 -19079 0
18952 19078 0
17326 19078 0
-18952 -17326 -19078 0
-15365 17282 0
15365 -17282 0
-15364 17281 0
15364 -17281 0
-9062 11174 0
9062 -11174 0
-9061 11173 0
9061 -11173 0
-11495 13691 0
11495 -13691 0
-11494 13690 0
11494 -13690 0
-16283 18224 0
16283 -18224 0
-16282 18223 0
16282 -18223 0
-15365 17285 0
15365 -17285 0
-15364 17284 0
15364 -17284 0
20225 -15275 0
13118 -15275 0
-20225 -13118 15275 0
20224 -15274 0
13117 -15274 0
-20224 -13117 15274 0
12416 5783 0
4226 5783 0
-12416 -4226 -5783 0
12415 5782 0
4225 5782 0
-12415 -4225 -5782 0
-18956 20219 0
18956 -20219 0
-18955 20218 0
18955 -20218 0
-13127 15287 0
13127 -15287 0
-13126 15286 0
13126 -15286 0
-18956 20222 0
18956 -20222 0
-18955 20221 0
18955 -20221 0
-11840 14090 0
11840 -14090 0
-11839 14089 0
11839 -14089 0
-5831 7721 0
5831 -7721 0
-5830 7720 0
5830 -7720 0
-13127 15290 0
13127 -15290 0
-13126 15289 0
13126 -15289 0
-5831 7724 0
5831 -7724 0
-5830 7723 0
5830 -7723 0
-9047 11147 0
9047 -11147 0
-9046 11146 0
9046 -11146 0
-15362 17264 0
15362 -17264 0
-15361 17263 0
15361 -17263 0
-2888 4223 0
2888 -4223 0
-2887 4222 0
2887 -4222 0
-9350 11534 0
9350 -11534 0
-9349 11533 0
9349 -11533 0
-7643 9665 0
7643 -9665 0
-7642 9664 0
7642 -9664 0
-28361 29411 0
28361 -29411 0
-18956 20228 0
18956 -20228 0
-18955 20227 0
18955 -20227 0
-26568 29412 0
26568 -29412 0
-11981 14216 0
11981 -14216 0
-11980 14215 0
11980 -14215 0
-9773 11999 0
9773 -11999 0
-9772 11998 0
9772 -11998 0
-10856 12872 0
10856 -12872 0
-10855 12871 0
10855 -12871 0
-17231 19016 0
17231 -19016 0
-17230 19015 0
17230 -19015 0
-27545 29413 0
27545 -29413 0
-19043 20309 0
19043 -20309 0
-19042 20308 0
19042 -20308 0
19019 20279 0
-19019 -20279 0
19018 20278 0
-19018 -20278 0
-5741 7571 0
5741 -7571 0
-5740 7570 0
5740 -7570 0
18233 19049 0
17291 19049 0
-18233 -17291 -19049 0
18232 19048 0
17290 19048 0
-18232 -17290 -19048 0
-9062 11177 0
9062 -11177 0
-9061 11176 0
9061 -11176 0
-7373 9293 0
7373 -9293 0
-7372 9292 0
7372 -9292 0
-16283 18227 0
16283 -18227 0
-16282 18226 0
16282 -18226 0
-14945 16967 0
14945 -16967 0
-14944 16966 0
14944 -16966 0
-15365 17288 0
15365 -17288 0
-15364 17287 0
15364 -17287 0
-18956 20231 0
18956 -20231 0
-18955 20230 0
18955 -20230 0
-12194 14423 0
12194 -14423 0
-12193 14422 0
12193 -14422 0
-5663 7463 0
5663 -7463 0
-5662 7462 0
5662 -7462 0
-9749 11972 0
9749 -11972 0
-9748 11971 0
9748 -11971 0
4745 6362 0
9911 6362 0
14855 6362 0
-4745 -9911 -14855 -6362 0
4744 6361 0
9910 6361 0
14854 6361 0
-4744 -9910 -14854 -6361 0
13091 15227 0
15392 15227 0
17354 15227 0
-13091 -15392 -17354 -15227 0
13090 15226 0
15391 15226 0
17353 15226 0
-13090 -15391 -17353 -15226 0
-19082 15272 0
-13115 15272 0
19082 13115 -15272 0
-19081 15271 0
-13114 15271 0
19081 13114 -15271 0
29918 -11348 0
9161 -11348 0
-29918 -9161 11348 0
29918 -11347 0
9160 -11347 0
-29918 -9160 11347 0
-15227 17153 0
15227 -17153 0
-15226 17152 0
15226 -17152 0
8399 9386 0
14420 9386 0
7460 9386 0
11969 9386 0
-8399 -14420 -7460 -11969 -9386 0
8398 9385 0
14419 9385 0
7459 9385 0
11968 9385 0
-8398 -14419 -7459 -11968 -9385 0
-7361 9272 0
7361 -9272 0
-7360 9271 0
7360 -9271 0
-16283 18230 0
16283 -18230 0
-16282 18229 0
16282 -18229 0
12488 9365 0
7427 9365 0
-12488 -7427 -9365 0
12487 9364 0
7426 9364 0
-12487 -7426 -9364 0
18236 19811 0
-18236 -19811 0
18235 19810 0
-18235 -19810 0
-9062 11180 0
9062 -11180 0
-9061 11179 0
9061 -11179 0
-18419 19922 0
18419 -19922 0
-18418 19921 0
18418 -19921 0
-10016 12284 0
10016 -12284 0
-10015 12283 0
10015 -12283 0
-16445 18365 0
16445 -18365 0
-16444 18364 0
16444 -18364 0
16487 12227 0
9950 12227 0
-16487 -9950 -12227 0
16486 12226 0
9949 12226 0
-16486 -9949 -12226 0
-28241 29414 0
28241 -29414 0
-27178 29415 0
27178 -29415 0
-28069 29416 0
28069 -29416 0
-14453 16604 0
14453 -16604 0
-14452 16603 0
14452 -16603 0
16634 12812 0
16490 12812 0
10754 12812 0
-16634 -16490 -10754 -12812 0
16633 12811 0
16489 12811 0
10753 12811 0
-16633 -16489 -10753 -12811 0
29919 4094 0
2837 4094 0
29920 4094 0
-29919 -2837 -29920 -4094 0
29919 4093 0
2836 4093 0
29920 4093 0
-29919 -2836 -29920 -4093 0
-29921 29417 0
-29922 29417 0
29921 29922 -29417 0
-16862 18689 0
16862 -18689 0
-16861 18688 0
16861 -18688 0
10178 12389 0
14735 12389 0
-10178 -14735 -12389 0
10177 12388 0
14734 12388 0
-10177 -14734 -12388 0
-14453 16607 0
14453 -16607 0
-14452 16606 0
14452 -16606 0
-14489 16646 0
14489 -16646 0
-14488 16645 0
14488 -16645 0
-11390 13496 0
11390 -13496 0
-11389 13495 0
11389 -13495 0
-25342 29418 0
25342 -29418 0
-7340 9206 0
7340 -9206 0
-7339 9205 0
7339 -9205 0
-27963 29419 0
27963 -29419 0
-25390 29420 0
25390 -29420 0
-25304 29421 0
25304 -29421 0
-1991 2930 0
1991 -2930 0
-1990 2929 0
1990 -2929 0
-27046 29422 0
27046 -29422 0
-25369 29423 0
25369 -29423 0
-16862 18692 0
16862 -18692 0
-16861 18691 0
16861 -18691 0
10436 12590 0
14738 12590 0
-10436 -14738 -12590 0
10435 12589 0
14737 12589 0
-10435 -14737 -12589 0
-25342 29424 0
25342 -29424 0
-25618 29425 0
25618 -29425 0
6431 -4553 0
3089 -4553 0
-6431 -3089 4553 0
6430 -4552 0
3088 -4552 0
-6430 -3088 4552 0
-10136 12347 0
10136 -12347 0
-10135 12346 0
10135 -12346 0
-2321 3365 0
2321 -3365 0
-2320 3364 0
2320 -3364 0
-27247 29426 0
27247 -29426 0
-27107 29427 0
27107 -29427 0
29923 29428 0
29924 29428 0
-29923 -29924 -29428 0
-28817 29429 0
28817 -29429 0
-19406 20675 0
19406 -20675 0
-19405 20674 0
19405 -20674 0
-27244 29430 0
27244 -29430 0
-21665 22250 0
21665 -22250 0
-21664 22249 0
21664 -22249 0
-27247 29431 0
27247 -29431 0
-24766 29432 0
24766 -29432 0
-25543 29433 0
25543 -29433 0
-29925 29434 0
29925 -29434 0
-24565 29435 0
24565 -29435 0
-29925 29436 0
29925 -29436 0
-24565 29437 0
24565 -29437 0
29926 22610 0
29927 22610 0
22295 22610 0
-29926 -29927 -22295 -22610 0
29926 22609 0
29927 22609 0
22294 22609 0
-29926 -29927 -22294 -22609 0
29928 29438 0
29929 29438 0
-29928 -29929 -29438 0
22319 21689 0
29930 21689 0
20750 21689 0
-22319 -29930 -20750 -21689 0
22318 21688 0
29930 21688 0
20749 21688 0
-22318 -29930 -20749 -21688 0
29931 29439 0
29932 29439 0
29933 29439 0
-29931 -29932 -29933 -29439 0
-19238 20480 0
19238 -20480 0
-19237 20479 0
19237 -20479 0
-19037 20288 0
19037 -20288 0
-19036 20287 0
19036 -20287 0
5000 -6683 0
19178 -6683 0
-5000 -19178 6683 0
4999 -6682 0
19177 -6682 0
-4999 -19177 6682 0
7577 -6977 0
5270 -6977 0
29934 -6977 0
8975 -6977 0
-7577 -5270 -29934 -8975 6977 0
7576 -6976 0
5269 -6976 0
29934 -6976 0
8974 -6976 0
-7576 -5269 -29934 -8974 6976 0
-29935 29440 0
29935 -29440 0
29936 29441 0
29937 29441 0
-29936 -29937 -29441 0
-22946 23057 0
22946 -23057 0
-22945 23056 0
22945 -23056 0
-29938 29442 0
29938 -29442 0
-21575 22175 0
21575 -22175 0
-21574 22174 0
21574 -22174 0
-22820 22952 0
22820 -22952 0
-22819 22951 0
22819 -22951 0
-15722 17591 0
15722 -17591 0
-15721 17590 0
15721 -17590 0
7469 9395 0
7622 9395 0
17252 9395 0
17510 9395 0
-7469 -7622 -17252 -17510 -9395 0
7468 9394 0
7621 9394 0
17251 9394 0
17509 9394 0
-7468 -7621 -17251 -17509 -9394 0
-22820 22955 0
22820 -22955 0
-22819 22954 0
22819 -22954 0
-20684 21605 0
20684 -21605 0
-20683 21604 0
20683 -21604 0
14393 2693 0
4208 2693 0
1802 2693 0
9881 2693 0
-14393 -4208 -1802 -9881 -2693 0
14392 2692 0
4207 2692 0
1801 2692 0
9880 2692 0
-14392 -4207 -1801 -9880 -2692 0
4760 3224 0
2252 3224 0
-4760 -2252 -3224 0
4759 3223 0
2251 3223 0
-4759 -2251 -3223 0
-5531 7262 0
5531 -7262 0
-5530 7261 0
5530 -7261 0
-1268 1922 0
1268 -1922 0
-1267 1921 0
1267 -1921 0
-2888 4202 0
2888 -4202 0
-2887 4201 0
2887 -4201 0
17345 -17183 0
15254 -17183 0
-17345 -15254 17183 0
17344 -17182 0
15253 -17182 0
-17344 -15253 17182 0
7712 -9749 0
9629 -9749 0
-7712 -9629 9749 0
7711 -9748 0
9628 -9748 0
-7711 -9628 9748 0
11126 13127 0
17255 13127 0
-11126 -17255 -13127 0
11125 13126 0
17254 13126 0
-11125 -17254 -13126 0
-28939 29443 0
28939 -29443 0
-25991 29444 0
25991 -29444 0
-25414 29445 0
25414 -29445 0
-24933 29446 0
24933 -29446 0
-25434 29447 0
25434 -29447 0
-9167 11357 0
9167 -11357 0
-9166 11356 0
9166 -11356 0
-28818 29448 0
28818 -29448 0
15728 17618 0
29939 17618 0
-15728 -29939 -17618 0
15727 17617 0
29939 17617 0
-15727 -29939 -17617 0
29940 29449 0
29941 29449 0
-29940 -29941 -29449 0
-9167 11354 0
9167 -11354 0
-9166 11353 0
9166 -11353 0
-11186 13169 0
11186 -13169 0
-11185 13168 0
11185 -13168 0
-28780 29450 0
28780 -29450 0
-27244 29451 0
27244 -29451 0
-25396 29452 0
25396 -29452 0
13085 15218 0
29942 15218 0
17150 15218 0
-13085 -29942 -17150 -15218 0
13084 15217 0
29942 15217 0
17149 15217 0
-13084 -29942 -17149 -15217 0
4268 5837 0
15293 5837 0
-4268 -15293 -5837 0
4267 5836 0
15292 5836 0
-4267 -15292 -5836 0
12659 7904 0
10418 7904 0
5927 7904 0
-12659 -10418 -5927 -7904 0
12658 7903 0
10417 7903 0
5926 7903 0
-12658 -10417 -5926 -7903 0
-9998 12263 0
9998 -12263 0
-9997 12262 0
9997 -12262 0
-29830 29453 0
29830 -29453 0
-29910 29454 0
29910 -29454 0
-28826 29455 0
28826 -29455 0
-9998 12266 0
9998 -12266 0
-9997 12265 0
9997 -12265 0
-12707 14906 0
12707 -14906 0
-12706 14905 0
12706 -14905 0
-16862 18695 0
16862 -18695 0
-16861 18694 0
16861 -18694 0
8576 10598 0
14741 10598 0
-8576 -14741 -10598 0
8575 10597 0
14740 10597 0
-8575 -14740 -10597 0
29943 29456 0
29944 29456 0
-29943 -29944 -29456 0
-10364 12539 0
10364 -12539 0
-10363 12538 0
10363 -12538 0
-18344 19880 0
18344 -19880 0
-18343 19879 0
18343 -19879 0
-16835 18650 0
16835 -18650 0
-16834 18649 0
16834 -18649 0
-14240 16421 0
14240 -16421 0
-14239 16420 0
14239 -16420 0
29945 29457 0
29946 29457 0
29947 29457 0
29948 29457 0
-29945 -29946 -29947 -29948 -29457 0
17681 18176 0
16250 18176 0
-17681 -16250 -18176 0
17680 18175 0
16249 18175 0
-17680 -16249 -18175 0
20840 18917 0
17105 18917 0
20636 18917 0
-20840 -17105 -20636 -18917 0
20839 18916 0
17104 18916 0
20635 18916 0
-20839 -17104 -20635 -18916 0
18197 19796 0
29949 19796 0
-18197 -29949 -19796 0
18196 19795 0
29949 19795 0
-18196 -29949 -19795 0
17684 17384 0
15407 17384 0
18932 17384 0
-17684 -15407 -18932 -17384 0
17683 17383 0
15406 17383 0
18931 17383 0
-17683 -15406 -18931 -17383 0
17108 18920 0
29950 18920 0
20825 18920 0
-17108 -29950 -20825 -18920 0
17107 18919 0
29950 18919 0
20824 18919 0
-17107 -29950 -20824 -18919 0
-19355 20627 0
19355 -20627 0
-19354 20626 0
19354 -20626 0
-16187 18104 0
16187 -18104 0
-16186 18103 0
16186 -18103 0
-21362 21998 0
21362 -21998 0
-21361 21997 0
21361 -21997 0
-15752 17648 0
15752 -17648 0
-15751 17647 0
15751 -17647 0
-17063 18872 0
17063 -18872 0
-17062 18871 0
17062 -18871 0
-15761 17702 0
15761 -17702 0
-15760 17701 0
15760 -17701 0
22034 16136 0
15779 16136 0
13844 16136 0
-22034 -15779 -13844 -16136 0
22033 16135 0
15778 16135 0
13843 16135 0
-22033 -15778 -13843 -16135 0
-11360 13445 0
11360 -13445 0
-11359 13444 0
11359 -13444 0
-25369 29458 0
25369 -29458 0
16691 18137 0
16208 18137 0
-16691 -16208 -18137 0
16690 18136 0
16207 18136 0
-16690 -16207 -18136 0
-19355 20630 0
19355 -20630 0
-19354 20629 0
19354 -20629 0
-28040 29459 0
28040 -29459 0
15776 17729 0
19364 17729 0
-15776 -19364 -17729 0
15775 17728 0
19363 17728 0
-15775 -19363 -17728 0
29951 29460 0
29952 29460 0
-29951 -29952 -29460 0
-18107 19721 0
18107 -19721 0
-18106 19720 0
18106 -19720 0
-19715 20984 0
19715 -20984 0
-19714 20983 0
19714 -20983 0
18170 19775 0
-18170 -19775 0
18169 19774 0
-18169 -19774 0
20813 21272 0
20189 21272 0
-20813 -20189 -21272 0
20812 21271 0
20188 21271 0
-20812 -20188 -21271 0
18185 19793 0
21962 19793 0
-18185 -21962 -19793 0
18184 19792 0
21961 19792 0
-18184 -21961 -19792 0
-13226 15404 0
13226 -15404 0
-13225 15403 0
13225 -15403 0
-24964 29461 0
24964 -29461 0
29953 29462 0
-29953 -29462 0
-25490 29463 0
25490 -29463 0
-26598 29464 0
26598 -29464 0
-25452 29465 0
25452 -29465 0
18896 20159 0
20414 20159 0
-18896 -20414 -20159 0
18895 20158 0
20413 20158 0
-18895 -20413 -20158 0
-25403 29466 0
25403 -29466 0
-7304 9173 0
7304 -9173 0
-7303 9172 0
7303 -9172 0
-24964 29467 0
24964 -29467 0
-28040 29468 0
28040 -29468 0
-25369 29469 0
25369 -29469 0
-15401 17372 0
15401 -17372 0
-15400 17371 0
15400 -17371 0
-24315 29470 0
24315 -29470 0
29954 29471 0
29955 29471 0
-29954 -29955 -29471 0
-13226 15425 0
13226 -15425 0
-13225 15424 0
13225 -15424 0
-18935 20198 0
18935 -20198 0
-18934 20197 0
18934 -20197 0
-11042 13043 0
-19124 13043 0
11042 19124 -13043 0
-11041 13042 0
-19123 13042 0
11041 19123 -13042 0
-21347 21974 0
21347 -21974 0
-21346 21973 0
21346 -21973 0
9521 9548 0
7529 9548 0
15419 9548 0
9029 9548 0
-9521 -7529 -15419 -9029 -9548 0
9520 9547 0
7528 9547 0
15418 9547 0
9028 9547 0
-9520 -7528 -15418 -9028 -9547 0
-15188 17120 0
15188 -17120 0
-15187 17119 0
15187 -17119 0
-19508 20801 0
19508 -20801 0
-19507 20800 0
19507 -20800 0
11738 -13943 0
13265 -13943 0
12404 -13943 0
-11738 -13265 -12404 13943 0
11737 -13942 0
13264 -13942 0
12403 -13942 0
-11737 -13264 -12403 13942 0
13061 -15188 0
15410 -15188 0
-13061 -15410 15188 0
13060 -15187 0
15409 -15187 0
-13060 -15409 15187 0
21971 16238 0
13979 16238 0
-21971 -13979 -16238 0
21970 16237 0
13978 16237 0
-21970 -13978 -16237 0
-28886 29472 0
28886 -29472 0
-5561 7316 0
5561 -7316 0
-5560 7315 0
5560 -7315 0
-5567 7331 0
5567 -7331 0
-5566 7330 0
5566 -7330 0
-28883 29473 0
28883 -29473 0
-5561 7319 0
5561 -7319 0
-5560 7318 0
5560 -7318 0
-28883 29474 0
28883 -29474 0
-5567 7334 0
5567 -7334 0
-5566 7333 0
5566 -7333 0
-5561 7322 0
5561 -7322 0
-5560 7321 0
5560 -7321 0
-2831 4088 0
2831 -4088 0
-2830 4087 0
2830 -4087 0
-28886 29475 0
28886 -29475 0
-25951 29476 0
25951 -29476 0
-28884 29477 0
28884 -29477 0
-25951 29478 0
25951 -29478 0
-2831 4085 0
2831 -4085 0
-2830 4084 0
2830 -4084 0
-25952 29479 0
25952 -29479 0
-2828 4079 0
2828 -4079 0
-2827 4078 0
2827 -4078 0
29956 29480 0
29957 29480 0
-29956 -29957 -29480 0
29958 29481 0
29959 29481 0
-29958 -29959 -29481 0
-25397 29482 0
25397 -29482 0
-7178 9074 0
7178 -9074 0
-7177 9073 0
7177 -9073 0
-26299 29483 0
26299 -29483 0
-24315 29484 0
24315 -29484 0
-25369 29485 0
25369 -29485 0
-19097 20372 0
19097 -20372 0
-19096 20371 0
19096 -20371 0
-24315 29486 0
24315 -29486 0
-13943 16214 0
13943 -16214 0
-13942 16213 0
13942 -16213 0
-14522 16697 0
14522 -16697 0
-14521 16696 0
14521 -16696 0
-17387 19127 0
17387 -19127 0
-17386 19126 0
17386 -19126 0
-16202 18122 0
16202 -18122 0
-16201 18121 0
16201 -18121 0
-19103 20426 0
19103 -20426 0
-19102 20425 0
19102 -20425 0
13928 16202 0
15131 16202 0
-13928 -15131 -16202 0
13927 16201 0
15130 16201 0
-13927 -15130 -16201 0
13997 16259 0
-13997 -16259 0
13996 16258 0
-13996 -16258 0
-11054 13070 0
11054 -13070 0
-11053 13069 0
11053 -13069 0
-19508 20804 0
19508 -20804 0
-19507 20803 0
19507 -20803 0
-11726 13913 0
11726 -13913 0
-11725 13912 0
11725 -13912 0
-13019 15128 0
13019 -15128 0
-13018 15127 0
13018 -15127 0
9032 -9539 0
7520 -9539 0
-9032 -7520 9539 0
9031 -9538 0
7519 -9538 0
-9031 -7519 9538 0
-9539 11756 0
9539 -11756 0
-9538 11755 0
9538 -11755 0
-7148 9038 0
7148 -9038 0
-7147 9037 0
7147 -9037 0
-11741 13967 0
11741 -13967 0
-11740 13966 0
11740 -13966 0
-19511 20816 0
19511 -20816 0
-19510 20815 0
19510 -20815 0
13076 15203 0
29960 15203 0
-13076 -29960 -15203 0
13075 15202 0
29960 15202 0
-13075 -29960 -15202 0
20843 15191 0
13064 15191 0
-20843 -13064 -15191 0
20842 15190 0
13063 15190 0
-20842 -13063 -15190 0
13067 15194 0
13532 15194 0
16997 15194 0
-13067 -13532 -16997 -15194 0
13066 15193 0
13531 15193 0
16996 15193 0
-13066 -13531 -16996 -15193 0
-13019 15134 0
13019 -15134 0
-13018 15133 0
13018 -15133 0
-16205 18134 0
16205 -18134 0
-16204 18133 0
16204 -18133 0
29961 29487 0
29962 29487 0
-29961 -29962 -29487 0
-29548 29488 0
29548 -29488 0
19466 20744 0
29963 20744 0
29964 20744 0
-19466 -29963 -29964 -20744 0
19465 20743 0
29963 20743 0
29964 20743 0
-19465 -29963 -29964 -20743 0
-26258 29489 0
26258 -29489 0
-29965 29490 0
-29966 29490 0
29965 29966 -29490 0
-27130 29491 0
27130 -29491 0
-29527 29492 0
29527 -29492 0
-29893 29493 0
29893 -29493 0
-25618 29494 0
25618 -29494 0
-28656 29495 0
28656 -29495 0
-29527 29496 0
29527 -29496 0
-21677 22277 0
21677 -22277 0
-21676 22276 0
21676 -22276 0
-29893 29497 0
29893 -29497 0
-28656 29498 0
28656 -29498 0
-27132 29499 0
27132 -29499 0
-26258 29500 0
26258 -29500 0
-25571 29501 0
25571 -29501 0
-27130 29502 0
27130 -29502 0
-25620 29503 0
25620 -29503 0
-21692 22304 0
21692 -22304 0
-21691 22303 0
21691 -22303 0
-27130 29504 0
27130 -29504 0
-27132 29505 0
27132 -29505 0
-29967 29506 0
29967 -29506 0
-22313 22625 0
22313 -22625 0
-22312 22624 0
22312 -22624 0
11012 13025 0
29968 13025 0
-11012 -29968 -13025 0
11011 13024 0
29968 13024 0
-11011 -29968 -13024 0
29969 29507 0
29970 29507 0
-29969 -29970 -29507 0
-13022 15140 0
13022 -15140 0
-13021 15139 0
13021 -15139 0
-29517 29508 0
29517 -29508 0
19433 20702 0
29971 20702 0
29972 20702 0
-19433 -29971 -29972 -20702 0
19432 20701 0
29971 20701 0
29972 20701 0
-19432 -29971 -29972 -20701 0
29973 17762 0
15803 17762 0
29974 17762 0
-29973 -15803 -29974 -17762 0
29973 17761 0
15802 17761 0
29974 17761 0
-29973 -15802 -29974 -17761 0
20360 21344 0
29975 21344 0
-20360 -29975 -21344 0
20359 21343 0
29975 21343 0
-20359 -29975 -21343 0
29976 29509 0
29977 29509 0
-29976 -29977 -29509 0
-21341 21953 0
21341 -21953 0
-21340 21952 0
21340 -21952 0
-29519 29510 0
29519 -29510 0
29978 20588 0
19334 20588 0
-29978 -19334 -20588 0
29978 20587 0
19333 20587 0
-29978 -19333 -20587 0
15755 -17669 0
29979 -17669 0
-15755 -29979 17669 0
15754 -17668 0
29979 -17668 0
-15754 -29979 17668 0
-27130 29511 0
27130 -29511 0
-4139 5693 0
4139 -5693 0
-4138 5692 0
4138 -5692 0
-28656 29512 0
28656 -29512 0
-25343 29513 0
25343 -29513 0
-27130 29514 0
27130 -29514 0
-25343 29515 0
25343 -29515 0
-28656 29516 0
28656 -29516 0
-4139 5696 0
4139 -5696 0
-4138 5695 0
4138 -5695 0
-17669 19328 0
17669 -19328 0
-17668 19327 0
17668 -19327 0
-20588 21509 0
20588 -21509 0
-20587 21508 0
20587 -21508 0
29980 29517 0
29981 29517 0
-29980 -29981 -29517 0
11009 13022 0
29982 13022 0
-11009 -29982 -13022 0
11008 13021 0
29982 13021 0
-11008 -29982 -13021 0
-29507 29518 0
29507 -29518 0
-13025 15146 0
13025 -15146 0
-13024 15145 0
13024 -15145 0
29983 29519 0
29984 29519 0
-29983 -29984 -29519 0
20357 21341 0
29985 21341 0
-20357 -29985 -21341 0
20356 21340 0
29985 21340 0
-20356 -29985 -21340 0
-29509 29520 0
29509 -29520 0
-21344 21959 0
21344 -21959 0
-21343 21958 0
21343 -21958 0
-16883 18725 0
-16889 18725 0
16883 16889 -18725 0
-16882 18724 0
-16888 18724 0
16882 16888 -18724 0
-19910 21083 0
-19904 21083 0
19910 19904 -21083 0
-19909 21082 0
-19903 21082 0
19909 19903 -21082 0
18728 -12563 0
10394 -12563 0
-18728 -10394 12563 0
18727 -12562 0
10393 -12562 0
-18727 -10393 12562 0
10160 8870 0
6953 8870 0
-10160 -6953 -8870 0
10159 8869 0
6952 8869 0
-10159 -6952 -8869 0
16451 -18371 0
29986 -18371 0
-16451 -29986 18371 0
16450 -18370 0
29986 -18370 0
-16450 -29986 18370 0
29987 18374 0
16454 18374 0
-29987 -16454 -18374 0
29987 18373 0
16453 18373 0
-29987 -16453 -18373 0
15536 17438 0
-15536 -17438 0
15535 17437 0
-15535 -17437 0
13298 -15539 0
19535 -15539 0
-13298 -19535 15539 0
13297 -15538 0
19534 -15538 0
-13297 -19534 15538 0
17834 19538 0
29988 19538 0
-17834 -29988 -19538 0
17833 19537 0
29988 19537 0
-17833 -29988 -19537 0
-15848 17825 0
15848 -17825 0
-15847 17824 0
15847 -17824 0
-29989 29521 0
29989 -29521 0
11267 13292 0
29990 13292 0
13301 13292 0
-11267 -29990 -13301 -13292 0
11266 13291 0
29990 13291 0
13300 13291 0
-11266 -29990 -13300 -13291 0
29991 -22271 0
21674 -22271 0
-29991 -21674 22271 0
29991 -22270 0
21673 -22270 0
-29991 -21673 22270 0
-29526 29522 0
29526 -29522 0
-25620 29523 0
25620 -29523 0
-21692 22307 0
21692 -22307 0
-21691 22306 0
21691 -22306 0
-28070 29524 0
28070 -29524 0
-25571 29525 0
25571 -29525 0
9239 9152 0
7292 9152 0
12317 9152 0
-9239 -7292 -12317 -9152 0
9238 9151 0
7291 9151 0
12316 9151 0
-9238 -7291 -12316 -9151 0
-7505 9500 0
7505 -9500 0
-7504 9499 0
7504 -9499 0
-13253 15488 0
13253 -15488 0
-13252 15487 0
13252 -15487 0
29992 29526 0
29993 29526 0
-29992 -29993 -29526 0
29994 29527 0
-29994 -29527 0
29995 29528 0
29996 29528 0
-29995 -29996 -29528 0
-22313 22628 0
22313 -22628 0
-22312 22627 0
22312 -22627 0
-25369 29529 0
25369 -29529 0
29997 29530 0
-29997 -29530 0
-22973 23084 0
22973 -23084 0
-22972 23083 0
22972 -23083 0
-27132 29531 0
27132 -29531 0
29998 -15677 0
29999 -15677 0
30000 -15677 0
13349 -15677 0
-29998 -29999 -30000 -13349 15677 0
29998 -15676 0
29999 -15676 0
30000 -15676 0
13348 -15676 0
-29998 -29999 -30000 -13348 15676 0
-14321 16502 0
14321 -16502 0
-14320 16501 0
14320 -16501 0
10655 -12734 0
15932 -12734 0
-10655 -15932 12734 0
10654 -12733 0
15931 -12733 0
-10654 -15931 12733 0
-20147 21248 0
20147 -21248 0
-20146 21247 0
20146 -21247 0
-20654 21548 0
20654 -21548 0
-20653 21547 0
20653 -21547 0
-3017 4451 0
3017 -4451 0
-3016 4450 0
3016 -4450 0
-2993 4388 0
2993 -4388 0
-2992 4387 0
2992 -4387 0
3641 -5132 0
30001 -5132 0
30002 -5132 0
30003 -5132 0
-3641 -30001 -30002 -30003 5132 0
3640 -5131 0
30001 -5131 0
30002 -5131 0
30003 -5131 0
-3640 -30001 -30002 -30003 5131 0
-30004 29532 0
30004 -29532 0
-30005 29533 0
30005 -29533 0
-30006 29534 0
30006 -29534 0
-30007 29535 0
30007 -29535 0
30008 -29536 0
30009 -29536 0
30010 -29536 0
30011 -29536 0
-30008 -30009 -30010 -30011 29536 0
-24545 29537 0
24545 -29537 0
-26342 29538 0
26342 -29538 0
30012 18962 0
17159 18962 0
-30012 -17159 -18962 0
30012 18961 0
17158 18961 0
-30012 -17158 -18961 0
7595 9620 0
17204 9620 0
12521 9620 0
-7595 -17204 -12521 -9620 0
7594 9619 0
17203 9619 0
12520 9619 0
-7594 -17203 -12520 -9619 0
-11825 14078 0
11825 -14078 0
-11824 14077 0
11824 -14077 0
-11876 14123 0
11876 -14123 0
-11875 14122 0
11875 -14122 0
15305 11828 0
9611 11828 0
-15305 -9611 -11828 0
15304 11827 0
9610 11827 0
-15304 -9610 -11827 0
-28818 29539 0
28818 -29539 0
-18956 20237 0
18956 -20237 0
-18955 20236 0
